article;content
Stipecoma;"   Stipecoma is a genus of flowering plants in the family Apocynaceae, first described as a genus in 1860. It contains only one known species, Stipecoma peltigera, native to Brazil and Bolivia.[1][2][3]    This Apocynaceae article is a stub. You can help Wikipedia by expanding it. Echites peltigerus Stadelm. Echites tropaeolifolius A.DC. Stipecoma macrocalyx (Müll.Arg.) Miers = Peltastes macrocalyx (Müll.Arg.) Woodson Stipecoma mucronata Miers = Peltastes peltatus (Vell.) Woodson Stipecoma ovata Miers = Peltastes peltatus (Vell.) Woodson Stipecoma parabolica Miers = Peltastes peltatus (Vell.) Woodson Stipecoma peltata (Vell.) Miers = Peltastes peltatus (Vell.) Woodson Stipecoma plicata (A.DC.) Miers = Peltastes peltatus (Vell.) Woodson Stipecoma pulchra Miers = Peltastes pulcher (Miers) J.F.Morales Stipecoma speciosa Miers = Peltastes peltatus (Vell.) Woodson"
Cooke (disambiguation);" Cooke is a surname.  Cooke may also refer to:  Cooke County, Texas Cooke City, Montana Cooke Township, Cumberland County, Pennsylvania Cooke Optics, a lens manufacturer Cooke triplet, an influential early lens design Cooke Locomotive and Machine Works, steam railroad locomotive manufacturer, founded in 1852 HMS Cooke (K471), a British frigate in service in the Royal Navy from 1943 to 1946 Cooke's method, a forecasting method with an expert panel, similar to the Delphi method Cook (disambiguation)"
Kolyma Bay;" The Kolyma Bay (Russian: Колымская Губа, Kolymskaya Guba) is one of the main gulfs of the East Siberian Sea.  The bay gets its name from the Kolyma Lowlands, whose coastline forms the whole eastern half of this bay. The Kolyma Lowlands are dotted with numerous lakes and swamps. The sea in this bay is frozen for over nine months every year and is often clogged with ice floes.  Kolesovsky Island and Kolesovskaya Otmel are located close to the shore in the central part of the Kolyma Bay. Further west, the Indigirka River flows into the sea on the western side of the Kolyma Bay, forming a large river delta. The Sundrun River has its mouth at the northwestern limit of the bay.[1]  The Kolyma Bay should not be confused with the larger Kolyma Gulf further east. Administratively the Kolyma Bay belongs to the Sakha Republic (Yakutia) of the Russian Federation.  This Sakha Republic location article is a stub. You can help Wikipedia by expanding it."
1995 IGA Classic – Doubles;" Patty Fendick and Meredith McGrath were the defending champions but only Fendick competed that year with Lisa Raymond.  Fendick and Raymond lost in the semifinals to Katrina Adams and Brenda Schultz.  Nicole Arendt and Laura Golarsa won in the final 6–4, 6–3 against Adams and Schultz.  Champion seeds are indicated in bold text while text in italics indicates the round in which those seeds were eliminated.   Patty Fendick /  Lisa Raymond (semifinals)  Nicole Arendt /  Laura Golarsa (champions)  Katrina Adams /  Brenda Schultz (final)  Amanda Coetzer /  Elna Reinach (first round) Q = Qualifier WC = Wild card LL = Lucky loser Alt = Alternate SE = Special exempt PR = Protected ranking ITF = ITF entry JE = Junior exempt w/o = Walkover r = Retired d = Defaulted SR = Special ranking 1995 IGA Classic Doubles Draw v t e Australian Open (S, D, X) French Open (S, D, X) Wimbledon (S, D, X) US Open (S, D, X) Tokyo Indoor (S, D) Key Biscayne (S, D) Hilton Head (S, D) Rome (S, D) Berlin (S, D) Toronto (S, D) Zürich (S, D) Philadelphia (S, D) Sydney (S, D) Chicago (S, D) Paris (S, D) Indian Wells (S, D) Delray Beach (S, D) Amelia Island (S, D) Houston (S, D) Barcelona (S, D) Eastbourne (S, D) San Diego (S, D) Manhattan Beach (S, D) Tokyo (S, D) Leipzig (S, D) Filderstadt (S, D) Brighton (S, D) Oakland (S, D) Jakarta (S, D) Oklahoma City (S, D) Linz (S, D) San Juan (S, D) Tokyo Outdoor (S, D) Zagreb (S, D) Strasbourg (S, D) Birmingham (S, D) Warsaw (S, D) Moscow (S, D) Quebec City (S, D) Hobart (S, D) Auckland (S, D) Prague (S, D) Bournemouth (S, D) Palermo (S, D) Maria Lankowitz (S, D) Nagoya (S, D) Beijing (S, D) Surabaya (S, D) Pattaya (S, D) Fed Cup"
Lafayette station (Indiana);" Lafayette station is an Amtrak station in Lafayette, Indiana, served by the Cardinal. The current station facility was established in 1994. The Amtrak train previously stopped in the middle of the city's 5th Street, near the former Monon Railroad depot.[3] The station building was moved to its current location from the southeast corner of 2nd and South streets. It is a Romanesque Revival style depot built in 1902 by the Lake Erie and Western Railroad and Cleveland, Cincinnati, Chicago and St. Louis Railway,[4] as the Big Four Depot.[5] The station was listed on the National Register of Historic Places in 2003.[2]  The building is an example of early twentieth century commercial architecture. It is one of two such structures in Indiana.  It became part of the New York Central System, serving passengers through Lafayette between Cincinnati and Chicago. Lafayette was a major stop on this main artery of transportation for the NYC.[6] Several trains operated through the station in earlier years of Amtrak, examples being the Floridian, James Whitcomb Riley and the Kentucky Cardinal.   Media related to Lafayette station (Indiana) at Wikimedia Commons    This Indiana train station-related article is a stub. You can help Wikipedia by expanding it. This article about a property in Tippecanoe County, Indiana on the National Register of Historic Places is a stub. You can help Wikipedia by expanding it."
RV Franklin;"   The RV Franklin is an oceanographic and hydrographic research vessel. She was operated by the Commonwealth Scientific and Industrial Research Organisation (CSIRO) as a national facility between 1985 and 2002.[1]    This article about a specific civilian ship or boat is a stub. You can help Wikipedia by expanding it. IMO number: 8301797 MMSI number: 231781000  Faroe Islands (2011-)  Sweden (??-2011) Call sign: OZ2102 (2011-) Call sign: SEIN (??-2011)"
Tennis in Argentina;" Tennis in Argentina is regulated by the Asociación Argentina de Tenis (Argentine Tennis Association), which also selects the coaches of the Argentine teams for the Davis Cup and Federation Cup. There are many tennis courts in Argentina, and the sport, even though still considered middle- to upper-class, is practiced by regardless of age.  Although British immigrants brought the sport to Argentina, it was not until late in the 1970s that Guillermo Vilas' success made the sport popular, reaching second place in the 1975 ATP ranking. He was internationally recognised and was later included in the International Tennis Hall of Fame. During the 1980s, José Luis Clerc (4th), Alberto Mancini (8th) and Martín Jaite (10th) followed Vilas and kept interest in the sport alive. Argentina won the 1980 World Team Cup beating Italy 3–0, and reached the final of the 1980 Davis Cup, losing to United States 3–1. In the 1990s it was Gabriela Sabatini who best represented Argentine tennis, becoming an international figure on and off the court.  The boom of Argentine tennis players came in the 2000s, when many players became important in the circuit reaching high ranks. Paola Suárez won eight Grand Slam doubles between 2001 and 2005 and was, together with Spaniard Virginia Ruano Pascual, the top women's couple for three years in a row. In 2002, José Acasuso, Guillermo Cañas, Lucas Arnold and Gastón Etlis won again the World Team Cup for Argentina, this time 3–0 against Russia. Five years later, Acasuso, Juan Ignacio Chela, Agustín Calleri and Sebastián Prieto won it again, this time 2–1 against the Czech Republic. David Nalbandian lost in the final of Wimbledon in 2002. The 2004 French Open saw an Argentine final between Gastón Gaudio and Guillermo Coria. The following year's French Open saw Mariano Puerta reach the final.  Another example of the importance of the Argentine presence on the circuit was the August 2005 male rankings that counted five Argentine players among the top 12 (from 8th to 12th) of the ATP ranking, and three in the top ten of the Champions Race (5th, 8th and 9th). The 2005 Tennis Masters Cup, due to a series of last-minute resignations, had 4 Argentine players of the total of 8, with Gaudio reaching semi-finals, and Nalbandian winning the competition against #1 Roger Federer.  In 2009 Juan Martín del Potro became the first Argentinian to win the US Open since Guillermo Vilas did in 1977. Del Potro defeated world number 2 Rafael Nadal in straight sets in semifinals to reach the final and eventually beat world number 1 Roger Federer in five sets. That year Del Potro reached the final of the ATP World Tour Championship. In 2016, the Argentine Copa Davis team were crowned world champions. Juan Martín del Potro, Federico Delbonis, Leonardo Mayer and Guido Pella earned the country their first title in the sport's most important inter-country competition.      As of the 2020 French Open. "
Kaneko Ietada;" Kaneko Ietada (金子 家忠, 1138 – March 6, 1216) was a famed samurai following the Heian period of the 12th century of Japan.  Ietada served under Minamoto no Yoshitomo during the Hōgen Rebellion of 1156. Throughout this rebellion, Ietada personally fought against two brothers known as the Takama brothers (Takama Saburo, and Takama Shiro). Even though the Takama brothers were widely known for their strength in combat, Ietada got on top of Shiro, holding on to him, about to take his head. Saburo who in turn, dropped on top of Ietada, trying to keep his brother from being killed, pulled at the helmet of Ietada to face him up, intending on taking his head. Ietada followed in holding down the left and right arms of the enemy currently beneath him with his knees, yanked up the left armor skirt of Saburo (who was on top), and turning upon him, stabbed him more than three times as if both hilt and fist should sink into him.  After he flinched back, Ietada cut off the head of Shiro and raising it stuck on his sword point shouted: "In the presence of Minamoto Tametomo of Tsukushi, famed these days as a superhuman, Ietada has killed Takama Shiro and his brother". Following this, Ietada remounted his horse ready to fight another battle, proclaiming: "I, Kaneko no Juro Ietada, a resident of Musashi province, have come forth before the renowned Minamoto Tametomo of Tsukushi, and with my own hands have taken both the heads of the two mounted warriors. Observe this, both enemy and allies! A feat rarely achieved either in ancient times or the present!...I am the Ietada who wishes to bequeth his name to generations to come. If there are warriors among Tametomo's band who feel they are my match, let them come and grapple with me.".  Ietada is singled out as an example of the honor of samurai and prowess by the author of Hogen Monogatari:  The Samurai Sourcebook"
Ross Township Municipal Building shooting;" The Ross Township Municipal Building shooting occurred just after 7:00 p.m. on August 5, 2013, in Saylorsburg, Pennsylvania, United States, a small town in Monroe County. A gunman went on a shooting rampage at a public meeting of township supervisors in the municipal building, leaving three people dead and three others injured. The gunman, identified as Rockne Warren Newell, was described as having long feuded with township officials.  While approaching the building on foot, Newell fired a .223 Ruger Mini-14 rifle into the building 28 times, through windows. Then, he went back to his car to retrieve a 6-shot .44 Magnum Revolver before entering the building and the meeting room. There, he began shooting the handgun at meeting attendees. While the gunman was still shooting, two men struggled with him over the gun. They subdued, disarmed, and held him, preventing further deaths and injuries.  Linda Kozic, Frank Pirano, and Howard Beers were injured, while David Fleetwood, Gerard Kozic, and James "Vinny" LaGuardia were fatally wounded. During the struggle over the gun with Bernard Kozen and Mark Krashe, the gunman was wounded in the leg with his own weapon.[1][2][3]  Attorneys William Ruzzo and Michael E. Weinstein were assigned to Newell's defense in August 2013,[4] and remained his attorneys for the duration of the trial. Newell pleaded guilty to three counts of first degree murder and attempted murder charges on May 29, 2015, and was sentenced to three life terms as well as an additional 61 to 122 years for the attempted murder charges and is currently imprisoned in the State Correctional Institution – Rockview[5][6]  .223 Ruger Mini-14 .44 Magnum 6-shot revolver Kirkwood City Council shooting, a similar earlier case Carl Drega, a similar earlier case Moscone–Milk assassinations, a similar earlier case James E. Davis (councilman), a New York City councilman, who was assassinated in city hall"
Braunerite;" Braunerite is a hydrous uranyl carbonate mineral discovered by Jakub Plášil of the Institute of Physics at the Academy of Sciences of the Czech Republic and colleagues in the Svornost mine in the Jáchymov ore district, Western Bohemia, Czech Republic.[2]  Braunerite crystals are yellow and have a glassy luster. The mineral is chemically similar to línekite. The type material is deposited in the collections of the Department of Mineralogy and Petrology, National Museum, Prague, Czech Republic, and the mineralogical collections of the Natural History Museum of Los Angeles County.[3]  Czech Republic: Svornost Mine, Jáchymov, Jáchymov District, Krušné Hory Mts, Karlovy Vary Region, Bohemia     This article about a specific carbonate mineral is a stub. You can help Wikipedia by expanding it."
Gus Honeybun;"  Gus Honeybun was the station mascot for Westward Television, and later Television South West, from 1961 to December 1992.[1] A puppet rabbit, and star of Gus Honeybun's Magic Birthdays, he achieved a longevity for a TV puppet second only to the Sooty characters.[2]  The clips were filmed at Westward/TSW's Plymouth studios in the Derry's Cross part of the city. There were four different Gus Honeybun puppets and TSW employed a person to create Gus Honeybun's wardrobe. Gus had a theme tune composed by TV composer Ed Welch. A short video was made to accompany it, featuring Gus and several TSW presenters walking around in Plymouth. A 7" picture disc single of the theme song was released in 1987 to several local record shops. Other Gus merchandise available included cuddly toy puppets, keyrings and car stickers. One car sticker said "Watch Gus on TSW!" and had his face and the TSW logo on it.  The character was devised to fill unsold advertising slots during children's TV broadcasts. Several ITV franchise stations had at one time had a regional birthdays slot (often following Children's ITV or the predecessor children's television slot) with a continuity announcer and puppet announcing children's birthdays. With Gus, the announcer would read out a birthday card and the puppet would give a jump, known as a bunny hop, for each year of the child's life. Alternatives to bunny hops were ear waggles, head stands, winks and later "putting out the lights" and a colour-distorting "magic button". Gus appeared with virtually every Westward/TSW presenter, including the late Ian Stirling, Fern Britton, Judi Spiers, David Fitzgerald, Ruth Langsford and Sally Meen. The character was given the full name Augustus Jeremiah Honeybun by some continuity announcers, and was said to have been found under a gorse bush on Dartmoor in 1961 by the founders of Westward Television.  During the TSW era, Gus was broadcast twice a day on weekdays (before and after Children's ITV), and usually once a day at weekends. The show usually lasted about 2 or 3 minutes per episode. From 1987 to 1990, TSW used to often opt out of showing the first and last Children's ITV in-vision continuity links of the day so it could fit in Gus' birthday slot on weekday afternoons.  There was also a TSW-/Gus-branded Hoppa bus, made by local bus and coach company Western National. It was in regular use on most service routes until TSW's demise in 1992.  Gus Honeybun attracted a cult following and it was not unknown for adults to write in requesting "bunny hops" etc. 12 was the official age limit for having a birthday read out on air, so people of 40 were presented as being 4 and so on.[3]  Gus Honeybun was so identified with regional television in the south-west that when TSW's managing director Harry Turner presented the station's ITV franchise renewal in 1991 he took Gus with him.[1]  However, Gus's Magic Birthdays series and his career at the station were ended at the start of 1993, when Westcountry Television took over from TSW after winning the franchise.  The last ever Gus Honeybun programme, aired on 31 December 1992, at the tail end of the final TSW Today, which paid tribute to the station's 11 years of service, saw Gus returned to the moor and reunited with his rabbit family with the help of continuity announcers Ruth Langsford and David Fitzgerald. The successor ITV franchise Westcountry did provide a programme called Birthday People, but this was cancelled in 2004.  The puppet was spoofed on Victoria Wood As Seen On TV by Susie Blake's continuity announcer character accompanied by 'Wally Wallaby'. Terry Wogan for some time referred to Gloria Hunniford (whose show preceded his on national BBC Radio 2) as Gloria Honeybun.  In the post-apocalyptic novel by Jasper Fforde entitled Shades of Grey, which is set 1500 years into the future, Devon and Cornwall are known as 'The Honeybun Peninsula'.  Cornwall portal Gus at Flambards [1] South West Film & Television Archive"
Rose Lavelle;"   Rosemary Kathleen Lavelle (born May 14, 1995) is an American professional soccer player who plays as a midfielder for OL Reign of the National Women's Soccer League (NWSL), and for the United States national team.  Lavelle represented the United States at multiple youth levels before making her senior international debut in 2017. After finishing her collegiate career with the Wisconsin Badgers in 2016, Lavelle began her professional career with Boston Breakers before moving to Washington Spirit a year later. She started six games for the United States at the 2019 World Cup, scoring three goals, and was awarded the Bronze Ball. The same year, she was named the sixth best player in the world at The Best FIFA Football Awards 2019 and was named to the 2019 FIFA FIFPro World XI. In the 2020 Olympics, she scored one goal for the United States on the way to a bronze medal.  Lavelle was born in Cincinnati, Ohio, to parents Marty and Janet, and was raised with three siblings, John, Nora and Mary.[2] She played competitive soccer initially with GSSA Sycamore United Club before moving to Lakota United Soccer Club and later with Cincinnati United Premier Soccer Club. She credits her love of soccer to long-time Cincinnati Soccer Trainer Neil Bradford, who began as her trainer at age 8 and predicted her rise to the Women's Soccer National Team as a youth.[3] As part of a third-grade book report, Lavelle chose to write about professional soccer star Mia Hamm.[4]  A four-year varsity girls' soccer player at Mount Notre Dame High School, Lavelle was named Cincinnati's Player of the Year by The Cincinnati Enquirer her senior year. The same year, she scored 15 goals (38 points) for her team. Lavelle finished her high school career as the team's leading scorer with 57 goals. She was twice-named NSCAA All-Region, as a junior and senior, and received first-team all-state honors. She was awarded the Greater Cincinnati/Northern Kentucky Sports Women of the Year award in 2013.[2]  Lavelle was accepted to play college soccer at the University of Wisconsin–Madison in 2013. A four-year starter, Lavelle made 19 appearances as a freshman, scoring 6 goals and registering 7 assists on the way to being named Big Ten Conference Freshman of the Year.[5] Wisconsin won the Big Ten Women's Soccer Tournament in 2014.[6] Lavelle was named Big Ten midfielder of the year consecutively in 2015 and 2016.[7] In 2015, she was also named first-team All-American by the National Soccer Coaches Association of America (NSCAA),[8] the first Wisconsin Badger to do so since 1991.[2]  Lavelle played with the Dayton Dutch Lions in the USL W-League during the 2014 season.[9] During her college break in the summer of 2015, Lavelle played for the Seattle Sounders Women of the W-League, where she was named all-league.[10][11] After the W-League folded she returned to the Lions for the 2016 Women's Premier Soccer League season.[12]  On January 12, 2017, Lavelle was selected number one overall at the 2017 NWSL College Draft by the Boston Breakers.[13] Lavelle started her professional career by scoring two goals in eight games and was named Player of the Month for April.[14] However, after suffering a hamstring injury in June while on international duty, Lavelle missed over two months and finished the season with only ten appearances as a rookie.[15] The Breakers folded before the start of the 2018 season.[16]  A dispersal draft was held by the NWSL to distribute Breakers players across the league. Lavelle was selected first overall by Washington Spirit, who acquired the first pick through a trade with Sky Blue FC.[17] Due to injury and international duty Lavelle appeared in only eleven games for the Spirit in 2018.[18] Despite making only six appearances the following year due to international duty, scoring one goal and recording one assist, Lavelle was named to the 2019 NWSL Best XI in the end of the season awards.[19] With the 2020 season affected by the COVID-19 pandemic, Lavelle took part in the 2020 NWSL Challenge Cup, making four appearances and scoring one goal as Washington finished second in the preliminary group but were eliminated in the first knockout round by Sky Blue FC on penalties.[20][21]  On August 16, 2020, Lavelle was traded to OL Reign in exchange for OL Reign's natural first-round pick in the 2022 NWSL College Draft, $100,000 in allocation money, and further performance-based allocation money with the acknowledgement that she would be signing outside the league.[22][23]  On August 18, 2020, Lavelle signed with Manchester City of the English FA WSL ahead of the 2020–21 season.[24] She scored her first goal on October 7, 2020 in a 3–1 win over Everton in the 2020–21 FA Women's League Cup,[25] scoring her second goal against Liverpool a month later in the same competition.[26] On January 31, 2021, Lavelle scored her first WSL goal as a substitute during City's 4–0 win over West Ham United.[27]  On May 17, 2021, OL Reign announced the return of Lavelle to the NWSL as an allocated player having acquired her playing rights prior to her move to England in August 2020.[22][28]  Lavelle represented the United States at multiple youth levels. On November 24, 2015, Lavelle was called up to train with the senior United States women's national soccer team.[2] One of eight players who joined the team's Victory Tour following the 2015 Women's World Cup, she earned her first senior international cap on March 4, 2017, during a match against England at the 2017 SheBelieves Cup.[29] She was named Player of the Match following the team's 1–0 loss.[30]  In September 2018, Lavelle was named to the national team roster for the 2018 CONCACAF Women's Championship, the qualifying tournament for the 2019 FIFA Women's World Cup.[31] She appeared in all five games for the U.S. and scored three goals. Her final goal of the tournament was scored in the second minute of the championship game against Canada, helping the U.S to a 2–0 victory, and their second straight CONCACAF Championship.[32]  Lavelle started six games for the U.S. at the 2019 FIFA Women's World Cup in France, scored three goals, and was awarded the Bronze Ball at the FIFA Women's World Cup awards as the third best player in the tournament.[33][34][35] During the team's first group stage match against Thailand, Lavelle scored a brace helping the U.S. win 13–0. During the U.S. knockout round match against Spain, she drew a penalty kick that was converted by Megan Rapinoe to seal the team's 2–1 win and advance to the quarterfinals.[36] Lavelle scored the U.S.' second goal in the final against the Netherlands helping the team win 2–0.[37]  Lavelle was named one of the world's top 11 players by The Best FIFA Football Awards 2019[38] (finishing sixth), and was chosen as one of the world's top three midfielders by her professional peers in the 2019 FIFA FIFPro World XI.[39]  In July 2021, she was named to the roster for the delayed 2020 Tokyo Olympics.[40] Lavelle appeared in all six games as the team won the bronze medal, losing to Canada 1–0 in the semi-final before beating Australia 4–3 in the third-place playoff.[41] She scored one goal at the tournament, during a 6–1 group stage win over New Zealand.[42]  off 57' (on Lloyd)   off 63' (on Press)   off 89' (on Horan)  off 63' (on Horan)  off 65' (on Mewis)   off 80' (on Mewis)  off 67' (on Mewis)  off 87' (on Mewis)  on 57' (off Mewis)  on 61' (off Mewis)  Wisconsin Badgers  Manchester City  OL Reign  United States  Individual  Rose has a pet bulldog named Wilma Jean Wrinkles.  In 2020, Lavelle was named a brand ambassador for FLIGHT by Yuengling, a premium light beer.[87] "
Andreas Charitou;" Andreas Charitou (Greek: Ανδρέας Χαρίτου, born 29 December 1961) is a Cypriot retired football goalkeeper who played the majority of his career for Omonia Nicosia.  Charitou made his debut for Cyprus in a September 1984 friendly match against Greece and earned a total of 15 caps, scoring no goals. His final international was a November 1991 Euro Championship qualifier against the Soviet Union.[2]  In a Euro 1988 qualifier on 28 October 1987, in Rotterdam,[3] a homemade bomb made of fireworks in a tennisball[4] exploded close to Charitou in the early stages of the game.[5] He was subsequently stretchered off and replaced, and the Cypriot players left the field in protest and refused to continue playing.  After much pressure from the Dutch team, Luxembourg referee Roger Philippi decided the game could continue. The match ended 8–0 with John Bosman establishing a Dutch national-team record of five goals in one game, but UEFA decided that the match was invalid and Cyprus were awarded a 0–3 victory instead, giving Greece the opportunity to qualify, the Dutch successfully appealed, with Dr. Greep stating that Charitou was not actually injured, which resulted in a replay in Amsterdam. Holland duly qualified and won the 1988 Euro Championships.[6]  This biographical article relating to Cypriot association football is a stub. You can help Wikipedia by expanding it. AC Omonia Cypriot Championship (7): 1981–82, 1982–83, 1983–84, 1984–85, 1986–87, 1988–89, 1992–93 Cypriot Cup (5): 1981–82, 1982–83, 1987–88, 1990–91, 1993–94 Stylianakis Shield (7): 1981, 1982, 1983, 1987, 1988, 1989, 1991 Cypriot Championship (7): 1981–82, 1982–83, 1983–84, 1984–85, 1986–87, 1988–89, 1992–93 Cypriot Cup (5): 1981–82, 1982–83, 1987–88, 1990–91, 1993–94 Stylianakis Shield (7): 1981, 1982, 1983, 1987, 1988, 1989, 1991 CFA Moral Footballer of the Year (1): 1987 1998 Fair Play Ambassador of Cyprus Sports Organization"
Jing Chunhua;" Jing Chunhua (Chinese: 景春华, pinyin: Jǐng Chūnhuá, born February 1956) is a former Chinese politician who spent most of his career in Hebei province. Beginning in 2008, Jing served as the Secretary-General of the Hebei Provincial Communist Party Committee, in charge of coordination and implementation. Prior to that, Jing served as party chief of Hengshui, a prefecture-level city. He was investigated in March 2015 by the Communist Party's anti-graft agency, suspected of corruption.  Si was born and raised in Guangrao, Shandong province in 1956. Jing joined the Communist Party in 1976.[1] He began work in 1973 as a labourer in a mine and a team leader of the youth group. He entered the mine's management office in 1978. In 1983, he became deputy head, then head of the organization department of the mine, in charge of human resources. He also earned a diploma part-time at Hebei Broadcasting and Television College in Chinese language. In 1987 he began heading the Communist Youth League (CYL) organization in the city, a position he stayed on for the next five years. He was then made deputy CYL Secretary in Hebei province while studying economics at the Central Party School.  In 1995 he was again elevated to lead the CYL organization in the province, earning the rank equivalent to a provincial department director. He again took up part-time studies, this time studying global economics at Hebei University. In 1997 he was named deputy party chief of Chengde while maintaining his department director rank. He engaged in yet another study stint, this time in "scientific socialism."[1]  In July 2001, he was named acting mayor of Chengde, and confirmed as mayor formally in March 2002. He served until 2006, during which time he attended Tianjin University to engage in further studies in "management science and engineering". He finally earned a full-fledged executive position as head of the party (the highest political office) in Hengshui in July 2006, at age 50.[1]  In October 2008 he became Secretary-General of the Hebei Provincial Party Committee. The position is in charge of coordinating different individuals and organizations to implement party policy in the province. In January 2011 he entered the top ranks of the province by earning a seat on the provincial Party Standing Committee.[1] After Xi Jinping became the General Secretary of the Chinese Communist Party in November 2012, a large campaign began emphasizing the "mass line". As part of this campaign, officials were expected to criticize themselves.  Jing took part in democratic life meetings of the provincial party leadership. Jing said he "did not pay enough attention to detail," and did not "uphold democratic centralism" because he didn't speak too often during standing committee meetings. In September 2013, Jing attended a democratic life meeting presided over by Xi Jinping himself, during which Jing said he had become "too pretentious and too prideful" over the years and often forgot that he was still a civil servant.[2]  In April 2014, Jing became the head of the provincial reform office, overseeing major reform initiatives, ostensibly a position of high responsibility, as "deepening reform" was high on the agenda of the Xi-Li Administration. On March 3, 2015, prior the opening of the annual "two sessions" conference in Beijing, state media announced Jing was undergoing investigation by the Central Commission for Discipline Inspection.[1] Jing was the second official of provincial-level rank from Hebei province to fall from grace in Xi Jinping's anti-corruption drive, after provincial party organization chief Liang Bin, who was detained in 2014. However, Liang's case is believed to be related to his term in office in Shanxi province, where he served prior to coming to Hebei. Jing, on the other hand, spent his entire political career in Hebei.[2] The announcement to investigate Jing also broke an unspoken rule that investigations of high-ranking officials would not be announced during the annual convening of the Chinese legislature in March.  On May 8, 2015, at the conclusion of the investigation by the CCDI, Jing was expelled from the Communist Party. The investigation concluded that Jing used his position of power to further the interests of others and promote associates in exchange for bribes, and that he committed "adultery." He was indicted on charges of bribery and transferred to judicial authorities for prosecution.[3]  On December 23, 2016, Jing was sentenced to 18 years in prison. "
Paul Gentilozzi;" Paul Gentilozzi (born February 6, 1950 in Lansing, Michigan) is a race car driver and businessman. His non-racing business interests are real estate development, principally developing office buildings for institutions and Government Agencies.  Prior to his involvement in motor racing, he received his Business Degree from Michigan State University. In 1985 he founded the successful Rocketsports Racing team that has competed in the Trans-Am series, Champ Car World Series and The International Motorsports Association. As a driver he has won five drivers championships[1] and nine manufacturers championships while holding the Trans Am record for wins, poles, top three finishes and prize monies won. With 31 Trans Am wins, the most in series history, eclipsing the record held by Mark Donohue and 11 IMSA wins. He has run a number of different manufacturers including Oldsmobile, Ferrari, Ford, Nissan, Chevrolet, and most recently Jaguar. Previous to this he was involved in NHRA Drag Racing, successfully driving many Plymouth and Dodge vehicles. In 2009 he formed RSR Racing with his sons Anthony and John Gentilozzi.  He teamed up with three other drivers to win the 1994 24 Hours of Daytona,[2] his biggest win as a driver. He and Scott Pruett won the GTS class at the 2002 Daytona 24 hour event.  He has fielded Champ Cars for rookie of the year Timo Glock, Alex Tagliani, Mario Dominguez, Antonio Pizzonia and 2004 Star Mazda series champion Michael McDowell, while running three Trans-Am cars for himself, Hollywood advertising executive/racer Tomy Drissi and that year's series champion Klaus Graf of Germany and Television star Craig T. Nelson.  Gentilozzi and fellow Champ Car owners Gerald Forsythe and Kevin Kalkhoven purchased the assets of Champ Car following a financially difficult 2003 season.[3] Judge Frank Otte ruled in favor of the trio, known as Open Wheel Racing Series LLC, over rival bidder Tony George, the chairman/CEO of the Indianapolis Motor Speedway and the Indy Racing League.[4]  In 2008, the series was merged with the Indy Racing League.[5][6]  (key) (Bold – Pole position awarded by qualifying time. Italics – Pole position earned by points standings or practice time. * – Most laps led.)    This biographical article related to United States auto racing is a stub. You can help Wikipedia by expanding it."
Romang (island);" Romang is an island, part of Barat Daya Islands in Indonesia, located at 7°35′00″S 127°26′00″E﻿ / ﻿7.5833333°S 127.4333333°E﻿ / -7.5833333, 127.4333333, east of Wetar Island. Alternate names in use are Roma, Romonu and Fataluku.[1] It is included within the Terselatan Islands District (Kecamatan Pulau-Pulau Terselatan) within the Barat Daya Islands Regency of the Maluku Province, the District also includes the smaller (but more highly populated) Kisar Island further south.    This article about a location in Maluku Province is a stub. You can help Wikipedia by expanding it. This article about an island is a stub. You can help Wikipedia by expanding it. IEST (UTC+09:00)"
Sidney Robinson (British politician);"   Sidney Robinson (6 January 1863 – 6 December 1956) was a Liberal Party politician and Timber trader.  He was the fourth son of John Robinson, of Backwell House, Somerset. He was educated at Mill Hill School. He married in 1887, Catherine Flora Grant of Cardiff. She died in 1935.[1]  In 1880 he moved to Cardiff and worked in the timber trade with Messrs. John Grant & Co. He subsequently bought the company and then became a partner with T.W. David. They renamed the business Robinson, David & Co. He was elected President of the Bristol Channel Timber Importers Association.[2]  In 1895 he was elected as a Liberal to Cardiff Town Council representing Splott Ward. He stood down from the Council in 1901. He opposed the Conservative Government's Education Bill which drew him back into Cardiff politics. He became President of Cardiff Liberal Association.[2] He was elected to the House of Commons at his first attempt, at the 1906 general election, for the Breconshire constituency. He had been selected in succession to Liberal MP, Charles Morley who had held the seat since 1895.  In 1907 he was appointed as a Justice of the Peace to serve in Glamorgan.[1] He was re-elected at both the January 1910 and December 1910 elections.  From 1911 he served as a Justice of the Peace in Wiltshire and Somerset.[1] For the 1918 General Election there were boundary changes that merged Robinson's Breconshire constituency with the Radnorshire constituency of his Liberal colleague Sir Francis Edwards to form the new Brecon and Radnorshire constituency. Robinson was chosen by the new local Liberal Association to contest the seat and Edwards retired from parliament. Robinson's candidacy was further endorsed by Lloyd George and the Coalition Government, which was enough to deter any other candidate from standing.  With the approach of the 1922 general election, Robinson retired from parliament at the age of 59.  Resident in Bath, Somerset, after his retirement from national politics he assumed a number of roles with local charities. "
